symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-10 10:49:00,3928.8,3930.0,3927.8,3928.6000000000004,600.0,80352.0
IF888,CFFEX,2020-03-10 10:50:00,3928.8,3941.2000000000003,3927.4,3940.4,936.0,80439.0
IF888,CFFEX,2020-03-10 10:51:00,3940.8,3945.4,3940.2000000000003,3945.4,800.0,80509.0
IF888,CFFEX,2020-03-10 10:52:00,3945.0,3945.6000000000004,3939.8,3940.2000000000003,495.0,80568.0
IF888,CFFEX,2020-03-10 10:53:00,3940.2000000000003,3946.6000000000004,3940.0,3945.4,427.0,80621.0
IF888,CFFEX,2020-03-10 10:54:00,3945.4,3952.8,3944.4,3952.8,745.0,80591.0
IF888,CFFEX,2020-03-10 10:55:00,3953.2000000000003,3961.8,3951.8,3960.4,1251.0,80457.0
IF888,CFFEX,2020-03-10 10:56:00,3959.6000000000004,3959.6000000000004,3954.4,3955.6000000000004,568.0,80461.0
IF888,CFFEX,2020-03-10 10:57:00,3955.6000000000004,3960.2000000000003,3955.6000000000004,3959.2000000000003,542.0,80429.0
IF888,CFFEX,2020-03-10 10:58:00,3959.2000000000003,3960.0,3955.0,3959.0,381.0,80395.0
IF888,CFFEX,2020-03-10 10:59:00,3959.2000000000003,3959.8,3953.0,3953.4,411.0,80384.0
IF888,CFFEX,2020-03-10 11:00:00,3953.6000000000004,3954.0,3950.2000000000003,3951.0,430.0,80407.0
IF888,CFFEX,2020-03-10 11:01:00,3951.8,3961.8,3951.6000000000004,3959.2000000000003,596.0,80476.0
IF888,CFFEX,2020-03-10 11:02:00,3960.6000000000004,3962.8,3958.4,3960.0,402.0,80508.0
IF888,CFFEX,2020-03-10 11:03:00,3960.0,3965.4,3960.0,3962.6000000000004,670.0,80518.0
IF888,CFFEX,2020-03-10 11:04:00,3962.6000000000004,3965.4,3961.4,3965.4,385.0,80563.0
IF888,CFFEX,2020-03-10 11:05:00,3965.4,3966.6000000000004,3961.4,3964.8,482.0,80563.0
IF888,CFFEX,2020-03-10 11:06:00,3966.4,3971.8,3965.4,3971.0,759.0,80576.0
IF888,CFFEX,2020-03-10 11:07:00,3971.0,3972.4,3964.8,3969.0,537.0,80597.0
IF888,CFFEX,2020-03-10 11:08:00,3968.2000000000003,3969.0,3965.6000000000004,3965.8,303.0,80542.0
IF888,CFFEX,2020-03-10 11:09:00,3965.4,3972.2000000000003,3965.2000000000003,3968.8,365.0,80544.0
IF888,CFFEX,2020-03-10 11:10:00,3969.6000000000004,3969.8,3963.2000000000003,3967.8,410.0,80514.0
IF888,CFFEX,2020-03-10 11:11:00,3967.8,3972.4,3967.8,3971.4,347.0,80502.0
IF888,CFFEX,2020-03-10 11:12:00,3971.2000000000003,3973.4,3968.8,3970.6000000000004,505.0,80520.0
IF888,CFFEX,2020-03-10 11:13:00,3971.8,3975.8,3971.2000000000003,3973.4,439.0,80617.0
IF888,CFFEX,2020-03-10 11:14:00,3972.8,3974.2000000000003,3970.8,3971.6000000000004,450.0,80541.0
IF888,CFFEX,2020-03-10 11:15:00,3971.6000000000004,3973.4,3966.8,3971.4,566.0,80496.0
IF888,CFFEX,2020-03-10 11:16:00,3971.0,3974.8,3969.4,3974.4,284.0,80516.0
IF888,CFFEX,2020-03-10 11:17:00,3974.8,3977.0,3970.8,3976.8,403.0,80609.0
IF888,CFFEX,2020-03-10 11:18:00,3976.8,3984.0,3975.8,3983.6000000000004,1021.0,80846.0
IF888,CFFEX,2020-03-10 11:19:00,3984.0,3988.8,3982.6000000000004,3985.8,771.0,80974.0
IF888,CFFEX,2020-03-10 11:20:00,3986.6000000000004,3991.4,3986.6000000000004,3991.4,703.0,81001.0
IF888,CFFEX,2020-03-10 11:21:00,3991.2000000000003,3995.4,3984.2000000000003,3995.4,614.0,81147.0
IF888,CFFEX,2020-03-10 11:22:00,3995.4,3997.8,3991.8,3996.0,727.0,81328.0
IF888,CFFEX,2020-03-10 11:23:00,3996.0,4001.2000000000003,3996.0,4000.2000000000003,660.0,81540.0
IF888,CFFEX,2020-03-10 11:24:00,4001.4,4001.4,3996.8,4001.2000000000003,466.0,81613.0
IF888,CFFEX,2020-03-10 11:25:00,4000.8,4010.2000000000003,4000.8,4009.6000000000004,904.0,81727.0
IF888,CFFEX,2020-03-10 11:26:00,4009.4,4010.6000000000004,4003.8,4009.4,520.0,81785.0
IF888,CFFEX,2020-03-10 11:27:00,4009.4,4019.0,4009.4,4018.8,1166.0,81865.0
IF888,CFFEX,2020-03-10 11:28:00,4018.8,4018.8,4012.8,4013.0,611.0,81882.0
IF888,CFFEX,2020-03-10 11:29:00,4013.2000000000003,4025.8,4013.2000000000003,4024.6000000000004,988.0,81932.0
IF888,CFFEX,2020-03-10 13:00:00,4032.8,4050.8,4032.8,4050.4,2930.0,82261.0
IF888,CFFEX,2020-03-10 13:01:00,4052.4,4053.2000000000003,4043.8,4047.4,1485.0,82576.0
IF888,CFFEX,2020-03-10 13:02:00,4047.8,4058.4,4047.8,4056.4,1252.0,82644.0
IF888,CFFEX,2020-03-10 13:03:00,4056.2000000000003,4057.4,4050.8,4052.8,807.0,82685.0
IF888,CFFEX,2020-03-10 13:04:00,4052.4,4052.8,4047.4,4047.6000000000004,788.0,82722.0
IF888,CFFEX,2020-03-10 13:05:00,4047.4,4051.4,4042.8,4043.2000000000003,750.0,82874.0
IF888,CFFEX,2020-03-10 13:06:00,4042.8,4047.8,4042.8,4046.8,604.0,82990.0
IF888,CFFEX,2020-03-10 13:07:00,4047.4,4049.4,4045.8,4048.0,399.0,83079.0
IF888,CFFEX,2020-03-10 13:08:00,4049.8,4052.4,4048.6000000000004,4050.2000000000003,479.0,83147.0
IF888,CFFEX,2020-03-10 13:09:00,4050.0,4051.0,4045.8,4046.8,369.0,83191.0
IF888,CFFEX,2020-03-10 13:10:00,4046.4,4048.6000000000004,4044.0,4044.6000000000004,381.0,83307.0
IF888,CFFEX,2020-03-10 13:11:00,4044.4,4049.6000000000004,4044.4,4049.6000000000004,518.0,83392.0
IF888,CFFEX,2020-03-10 13:12:00,4049.8,4051.0,4047.6000000000004,4049.8,394.0,83394.0
IF888,CFFEX,2020-03-10 13:13:00,4050.2000000000003,4050.8,4044.0,4044.0,346.0,83403.0
IF888,CFFEX,2020-03-10 13:14:00,4044.2000000000003,4050.4,4044.2000000000003,4050.4,389.0,83413.0
IF888,CFFEX,2020-03-10 13:15:00,4050.6000000000004,4058.2000000000003,4050.0,4058.2000000000003,879.0,83447.0
IF888,CFFEX,2020-03-10 13:16:00,4057.6000000000004,4070.4,4057.6000000000004,4069.0,1359.0,83714.0
IF888,CFFEX,2020-03-10 13:17:00,4068.8,4068.8,4061.6000000000004,4063.6000000000004,694.0,83878.0
IF888,CFFEX,2020-03-10 13:18:00,4063.6000000000004,4067.0,4057.2000000000003,4058.6000000000004,579.0,84121.0
IF888,CFFEX,2020-03-10 13:19:00,4059.2000000000003,4067.2000000000003,4055.8,4065.6000000000004,648.0,84269.0
IF888,CFFEX,2020-03-10 13:20:00,4063.8,4063.8,4053.0,4053.4,438.0,84376.0
IF888,CFFEX,2020-03-10 13:21:00,4053.4,4056.2000000000003,4051.6000000000004,4053.8,343.0,84453.0
IF888,CFFEX,2020-03-10 13:22:00,4054.2000000000003,4054.4,4050.8,4054.2000000000003,303.0,84511.0
IF888,CFFEX,2020-03-10 13:23:00,4054.4,4055.0,4047.8,4051.0,425.0,84611.0
IF888,CFFEX,2020-03-10 13:24:00,4050.8,4058.8,4050.8,4058.8,341.0,84693.0
IF888,CFFEX,2020-03-10 13:25:00,4057.8,4059.6000000000004,4054.0,4058.6000000000004,291.0,84796.0
IF888,CFFEX,2020-03-10 13:26:00,4057.8,4060.4,4050.4,4052.2000000000003,295.0,84911.0
IF888,CFFEX,2020-03-10 13:27:00,4051.6000000000004,4054.4,4050.2000000000003,4054.4,199.0,84965.0
IF888,CFFEX,2020-03-10 13:28:00,4054.0,4058.6000000000004,4051.8,4054.6000000000004,194.0,85000.0
IF888,CFFEX,2020-03-10 13:29:00,4054.6000000000004,4055.4,4053.0,4053.4,132.0,85037.0
IF888,CFFEX,2020-03-10 13:30:00,4053.4,4062.8,4053.4,4061.8,557.0,85155.0
IF888,CFFEX,2020-03-10 13:31:00,4061.8,4061.8,4058.2000000000003,4060.6000000000004,294.0,85175.0
IF888,CFFEX,2020-03-10 13:32:00,4060.6000000000004,4062.6000000000004,4058.8,4060.0,274.0,85206.0
IF888,CFFEX,2020-03-10 13:33:00,4060.0,4061.4,4053.0,4053.8,283.0,85282.0
IF888,CFFEX,2020-03-10 13:34:00,4053.8,4057.6000000000004,4053.2000000000003,4054.0,242.0,85369.0
IF888,CFFEX,2020-03-10 13:35:00,4054.0,4057.8,4053.4,4057.4,160.0,85408.0
IF888,CFFEX,2020-03-10 13:36:00,4057.4,4062.2000000000003,4055.6000000000004,4061.6000000000004,211.0,85405.0
IF888,CFFEX,2020-03-10 13:37:00,4061.4,4072.8,4061.4,4070.6000000000004,855.0,85663.0
IF888,CFFEX,2020-03-10 13:38:00,4070.4,4071.2000000000003,4063.8,4067.0,472.0,85861.0
IF888,CFFEX,2020-03-10 13:39:00,4066.6000000000004,4070.6000000000004,4064.6000000000004,4070.0,287.0,85911.0
IF888,CFFEX,2020-03-10 13:40:00,4070.0,4071.2000000000003,4061.8,4065.4,373.0,85969.0
IF888,CFFEX,2020-03-10 13:41:00,4065.4,4069.8,4064.2000000000003,4065.8,257.0,86030.0
IF888,CFFEX,2020-03-10 13:42:00,4065.8,4066.8,4059.6000000000004,4060.0,224.0,86097.0
IF888,CFFEX,2020-03-10 13:43:00,4060.8,4062.8,4060.0,4061.6000000000004,148.0,86162.0
IF888,CFFEX,2020-03-10 13:44:00,4062.4,4062.6000000000004,4058.8,4060.0,342.0,86243.0
IF888,CFFEX,2020-03-10 13:45:00,4060.0,4062.2000000000003,4056.6000000000004,4056.6000000000004,352.0,86393.0
IF888,CFFEX,2020-03-10 13:46:00,4056.8,4057.8,4054.0,4054.8,337.0,86523.0
IF888,CFFEX,2020-03-10 13:47:00,4055.0,4055.8,4051.2000000000003,4051.2000000000003,369.0,86670.0
IF888,CFFEX,2020-03-10 13:48:00,4051.0,4053.8,4050.8,4051.0,444.0,86862.0
IF888,CFFEX,2020-03-10 13:49:00,4051.0,4056.4,4051.0,4053.4,285.0,86936.0
IF888,CFFEX,2020-03-10 13:50:00,4053.6000000000004,4053.6000000000004,4043.2000000000003,4045.6000000000004,774.0,87114.0
IF888,CFFEX,2020-03-10 13:51:00,4045.6000000000004,4053.2000000000003,4044.8,4049.8,376.0,87246.0
IF888,CFFEX,2020-03-10 13:52:00,4050.4,4055.8,4050.2000000000003,4054.2000000000003,296.0,87347.0
IF888,CFFEX,2020-03-10 13:53:00,4055.4,4055.4,4048.2000000000003,4048.8,265.0,87394.0
IF888,CFFEX,2020-03-10 13:54:00,4049.4,4050.6000000000004,4046.4,4049.2000000000003,202.0,87462.0
IF888,CFFEX,2020-03-10 13:55:00,4049.2000000000003,4051.2000000000003,4048.0,4049.2000000000003,254.0,87527.0
IF888,CFFEX,2020-03-10 13:56:00,4049.4,4053.2000000000003,4048.6000000000004,4049.8,254.0,87587.0
IF888,CFFEX,2020-03-10 13:57:00,4050.6000000000004,4050.6000000000004,4044.0,4046.8,312.0,87746.0
IF888,CFFEX,2020-03-10 13:58:00,4046.8,4047.6000000000004,4039.0,4041.2000000000003,593.0,87967.0
IF888,CFFEX,2020-03-10 13:59:00,4040.8,4045.4,4040.8,4044.2000000000003,427.0,88165.0
IF888,CFFEX,2020-03-10 14:00:00,4044.2000000000003,4052.8,4043.0,4052.8,504.0,88413.0
IF888,CFFEX,2020-03-10 14:01:00,4052.6000000000004,4055.6000000000004,4051.4,4054.6000000000004,397.0,88564.0
IF888,CFFEX,2020-03-10 14:02:00,4054.6000000000004,4056.6000000000004,4053.6000000000004,4056.6000000000004,312.0,88758.0
IF888,CFFEX,2020-03-10 14:03:00,4056.8,4057.0,4052.6000000000004,4052.8,213.0,88851.0
IF888,CFFEX,2020-03-10 14:04:00,4052.8,4054.2000000000003,4052.2000000000003,4053.4,191.0,88967.0
IF888,CFFEX,2020-03-10 14:05:00,4053.2000000000003,4056.6000000000004,4052.2000000000003,4055.0,225.0,89054.0
IF888,CFFEX,2020-03-10 14:06:00,4055.2000000000003,4057.6000000000004,4054.0,4055.4,220.0,89152.0
IF888,CFFEX,2020-03-10 14:07:00,4055.2000000000003,4055.8,4050.2000000000003,4053.2000000000003,200.0,89255.0
IF888,CFFEX,2020-03-10 14:08:00,4053.2000000000003,4057.6000000000004,4053.2000000000003,4056.0,218.0,89325.0
IF888,CFFEX,2020-03-10 14:09:00,4056.0,4057.0,4054.6000000000004,4056.8,152.0,89378.0
IF888,CFFEX,2020-03-10 14:10:00,4056.8,4061.4,4056.6000000000004,4061.0,336.0,89452.0
IF888,CFFEX,2020-03-10 14:11:00,4061.0,4063.8,4060.8,4063.4,394.0,89619.0
IF888,CFFEX,2020-03-10 14:12:00,4063.0,4063.0,4056.8,4058.0,332.0,89716.0
IF888,CFFEX,2020-03-10 14:13:00,4058.0,4058.8,4052.2000000000003,4054.0,242.0,89811.0
IF888,CFFEX,2020-03-10 14:14:00,4054.0,4057.2000000000003,4053.4,4055.4,144.0,89844.0
IF888,CFFEX,2020-03-10 14:15:00,4055.4,4059.4,4052.2000000000003,4052.6000000000004,204.0,89936.0
IF888,CFFEX,2020-03-10 14:16:00,4052.2000000000003,4057.8,4052.0,4056.0,189.0,89983.0
IF888,CFFEX,2020-03-10 14:17:00,4056.0,4058.8,4053.0,4053.6000000000004,182.0,90082.0
IF888,CFFEX,2020-03-10 14:18:00,4053.6000000000004,4055.0,4049.0,4050.4,250.0,90201.0
IF888,CFFEX,2020-03-10 14:19:00,4050.4,4053.0,4044.2000000000003,4047.4,448.0,90424.0
IF888,CFFEX,2020-03-10 14:20:00,4046.6000000000004,4050.4,4046.0,4049.2000000000003,180.0,90494.0
IF888,CFFEX,2020-03-10 14:21:00,4049.2000000000003,4054.0,4047.6000000000004,4049.2000000000003,313.0,90631.0
IF888,CFFEX,2020-03-10 14:22:00,4049.2000000000003,4053.2000000000003,4049.2000000000003,4050.8,197.0,90725.0
IF888,CFFEX,2020-03-10 14:23:00,4050.4,4052.2000000000003,4044.8,4045.4,388.0,90909.0
IF888,CFFEX,2020-03-10 14:24:00,4045.4,4049.8,4045.2000000000003,4047.8,138.0,90959.0
IF888,CFFEX,2020-03-10 14:25:00,4047.6000000000004,4050.2000000000003,4045.0,4050.2000000000003,196.0,91017.0
IF888,CFFEX,2020-03-10 14:26:00,4050.6000000000004,4052.2000000000003,4044.6000000000004,4046.8,229.0,91074.0
IF888,CFFEX,2020-03-10 14:27:00,4046.8,4054.4,4046.0,4054.4,220.0,91159.0
IF888,CFFEX,2020-03-10 14:28:00,4054.4,4057.8,4052.2000000000003,4056.8,395.0,91308.0
IF888,CFFEX,2020-03-10 14:29:00,4056.6000000000004,4056.6000000000004,4049.8,4051.4,288.0,91381.0
IF888,CFFEX,2020-03-10 14:30:00,4051.6000000000004,4057.0,4051.4,4055.0,277.0,91410.0
IF888,CFFEX,2020-03-10 14:31:00,4054.8,4057.4,4054.6000000000004,4055.2000000000003,380.0,91411.0
IF888,CFFEX,2020-03-10 14:32:00,4056.4,4056.4,4051.8,4052.4,243.0,91467.0
IF888,CFFEX,2020-03-10 14:33:00,4052.0,4052.8,4049.8,4050.0,266.0,91541.0
IF888,CFFEX,2020-03-10 14:34:00,4050.0,4050.8,4046.0,4046.8,376.0,91699.0
IF888,CFFEX,2020-03-10 14:35:00,4046.8,4048.2000000000003,4043.8,4047.4,405.0,91805.0
IF888,CFFEX,2020-03-10 14:36:00,4047.4,4050.2000000000003,4046.4,4046.8,314.0,91925.0
IF888,CFFEX,2020-03-10 14:37:00,4046.8,4048.8,4046.8,4047.6000000000004,127.0,91966.0
IF888,CFFEX,2020-03-10 14:38:00,4047.6000000000004,4050.4,4046.8,4050.0,185.0,92029.0
IF888,CFFEX,2020-03-10 14:39:00,4049.2000000000003,4051.2000000000003,4049.2000000000003,4049.6000000000004,185.0,92088.0
IF888,CFFEX,2020-03-10 14:40:00,4049.4,4050.0,4045.4,4047.2000000000003,263.0,92175.0
IF888,CFFEX,2020-03-10 14:41:00,4047.2000000000003,4049.6000000000004,4046.4,4048.4,176.0,92232.0
IF888,CFFEX,2020-03-10 14:42:00,4048.2000000000003,4049.0,4047.0,4047.4,205.0,92307.0
IF888,CFFEX,2020-03-10 14:43:00,4047.4,4048.4,4045.8,4046.6000000000004,212.0,92360.0
IF888,CFFEX,2020-03-10 14:44:00,4045.8,4047.0,4043.0,4043.0,398.0,92492.0
IF888,CFFEX,2020-03-10 14:45:00,4042.8,4047.4,4042.8,4047.4,321.0,92597.0
IF888,CFFEX,2020-03-10 14:46:00,4047.4,4047.4,4045.8,4046.6000000000004,229.0,92661.0
IF888,CFFEX,2020-03-10 14:47:00,4046.6000000000004,4046.8,4043.0,4044.0,339.0,92739.0
IF888,CFFEX,2020-03-10 14:48:00,4043.0,4044.0,4039.2000000000003,4039.8,644.0,92940.0
IF888,CFFEX,2020-03-10 14:49:00,4039.4,4044.6000000000004,4039.4,4044.4,364.0,93097.0
IF888,CFFEX,2020-03-10 14:50:00,4044.6000000000004,4044.6000000000004,4041.4,4043.2000000000003,402.0,93273.0
IF888,CFFEX,2020-03-10 14:51:00,4043.2000000000003,4047.0,4043.0,4046.4,419.0,93428.0
IF888,CFFEX,2020-03-10 14:52:00,4046.4,4049.0,4046.0,4048.2000000000003,392.0,93612.0
IF888,CFFEX,2020-03-10 14:53:00,4048.6000000000004,4049.4,4047.0,4048.2000000000003,391.0,93781.0
IF888,CFFEX,2020-03-10 14:54:00,4048.4,4048.8,4047.0,4048.0,337.0,93850.0
IF888,CFFEX,2020-03-10 14:55:00,4048.4,4049.2000000000003,4047.6000000000004,4048.2000000000003,374.0,93918.0
IF888,CFFEX,2020-03-10 14:56:00,4047.8,4049.4,4047.8,4048.6000000000004,289.0,94021.0
IF888,CFFEX,2020-03-10 14:57:00,4049.2000000000003,4049.2000000000003,4047.6000000000004,4048.4,536.0,94247.0
IF888,CFFEX,2020-03-10 14:58:00,4048.8,4048.8,4047.6000000000004,4048.8,606.0,94392.0
IF888,CFFEX,2020-03-10 14:59:00,4048.4,4050.0,4048.0,4050.0,869.0,94633.0
IF888,CFFEX,2020-03-11 09:30:00,4045.0,4052.0,4039.0,4047.8,2199.0,93044.0
IF888,CFFEX,2020-03-11 09:31:00,4048.4,4048.4,4041.6000000000004,4043.8,1009.0,92347.0
IF888,CFFEX,2020-03-11 09:32:00,4044.4,4048.2000000000003,4042.8,4047.6000000000004,780.0,91921.0
IF888,CFFEX,2020-03-11 09:33:00,4047.8,4055.8,4047.8,4053.0,1081.0,91246.0
IF888,CFFEX,2020-03-11 09:34:00,4052.8,4053.0,4043.8,4048.0,1071.0,90556.0
IF888,CFFEX,2020-03-11 09:35:00,4048.0,4051.0,4045.8,4050.8,516.0,90288.0
IF888,CFFEX,2020-03-11 09:36:00,4050.8,4051.4,4044.8,4049.0,730.0,89829.0
IF888,CFFEX,2020-03-11 09:37:00,4048.8,4048.8,4042.4,4042.8,652.0,89462.0
IF888,CFFEX,2020-03-11 09:38:00,4042.8,4044.0,4039.6000000000004,4040.2000000000003,730.0,89015.0
IF888,CFFEX,2020-03-11 09:39:00,4040.6000000000004,4041.6000000000004,4034.4,4034.8,1112.0,88279.0
IF888,CFFEX,2020-03-11 09:40:00,4034.4,4034.4,4029.0,4029.6000000000004,1464.0,87353.0
IF888,CFFEX,2020-03-11 09:41:00,4029.2000000000003,4037.6000000000004,4029.2000000000003,4036.6000000000004,1036.0,86867.0
IF888,CFFEX,2020-03-11 09:42:00,4036.6000000000004,4037.0,4031.0,4036.4,808.0,86629.0
IF888,CFFEX,2020-03-11 09:43:00,4035.4,4035.4,4030.6000000000004,4033.0,475.0,86499.0
IF888,CFFEX,2020-03-11 09:44:00,4032.6000000000004,4033.8,4030.0,4031.8,600.0,86361.0
IF888,CFFEX,2020-03-11 09:45:00,4031.8,4033.0,4028.0,4028.6000000000004,820.0,85964.0
IF888,CFFEX,2020-03-11 09:46:00,4028.6000000000004,4034.6000000000004,4028.0,4033.0,548.0,85774.0
IF888,CFFEX,2020-03-11 09:47:00,4033.2000000000003,4037.8,4032.2000000000003,4037.2000000000003,550.0,85605.0
IF888,CFFEX,2020-03-11 09:48:00,4037.2000000000003,4038.8,4035.0,4038.8,605.0,85362.0
IF888,CFFEX,2020-03-11 09:49:00,4039.0,4040.4,4037.8,4039.0,560.0,85062.0
IF888,CFFEX,2020-03-11 09:50:00,4039.0,4042.6000000000004,4034.6000000000004,4041.4,672.0,84883.0
IF888,CFFEX,2020-03-11 09:51:00,4041.4,4046.6000000000004,4041.2000000000003,4045.6000000000004,698.0,84645.0
IF888,CFFEX,2020-03-11 09:52:00,4045.6000000000004,4046.0,4042.8,4043.6000000000004,638.0,84460.0
IF888,CFFEX,2020-03-11 09:53:00,4044.0,4049.2000000000003,4044.0,4048.2000000000003,644.0,84211.0
IF888,CFFEX,2020-03-11 09:54:00,4048.2000000000003,4048.6000000000004,4042.4,4045.4,511.0,84096.0
IF888,CFFEX,2020-03-11 09:55:00,4045.4,4047.2000000000003,4042.0,4045.2000000000003,326.0,83943.0
IF888,CFFEX,2020-03-11 09:56:00,4045.8,4052.4,4045.4,4052.4,590.0,83707.0
IF888,CFFEX,2020-03-11 09:57:00,4052.0,4053.4,4047.2000000000003,4053.4,632.0,83534.0
IF888,CFFEX,2020-03-11 09:58:00,4053.2000000000003,4053.8,4048.6000000000004,4051.6000000000004,390.0,83418.0
IF888,CFFEX,2020-03-11 09:59:00,4052.0,4052.8,4047.4,4048.0,349.0,83281.0
IF888,CFFEX,2020-03-11 10:00:00,4047.8,4047.8,4040.6000000000004,4040.6000000000004,639.0,83042.0
IF888,CFFEX,2020-03-11 10:01:00,4040.6000000000004,4041.0,4037.8,4039.8,668.0,82820.0
IF888,CFFEX,2020-03-11 10:02:00,4039.8,4040.0,4036.0,4036.8,401.0,82689.0
IF888,CFFEX,2020-03-11 10:03:00,4037.0,4041.2000000000003,4037.0,4040.8,320.0,82589.0
IF888,CFFEX,2020-03-11 10:04:00,4041.0,4043.6000000000004,4040.0,4043.6000000000004,296.0,82513.0
IF888,CFFEX,2020-03-11 10:05:00,4043.8,4044.2000000000003,4039.2000000000003,4041.0,388.0,82375.0
IF888,CFFEX,2020-03-11 10:06:00,4041.0,4044.0,4040.2000000000003,4041.2000000000003,242.0,82320.0
IF888,CFFEX,2020-03-11 10:07:00,4041.6000000000004,4044.6000000000004,4038.6000000000004,4038.8,230.0,82278.0
IF888,CFFEX,2020-03-11 10:08:00,4038.8,4040.0,4036.0,4036.8,310.0,82185.0
IF888,CFFEX,2020-03-11 10:09:00,4036.8,4038.2000000000003,4035.0,4037.2000000000003,388.0,82037.0
IF888,CFFEX,2020-03-11 10:10:00,4036.2000000000003,4036.6000000000004,4031.2000000000003,4034.4,638.0,81827.0
IF888,CFFEX,2020-03-11 10:11:00,4035.0,4040.2000000000003,4034.2000000000003,4039.6000000000004,434.0,81716.0
IF888,CFFEX,2020-03-11 10:12:00,4038.8,4039.0,4033.8,4034.8,421.0,81671.0
IF888,CFFEX,2020-03-11 10:13:00,4034.2000000000003,4040.0,4033.2000000000003,4038.2000000000003,349.0,81633.0
IF888,CFFEX,2020-03-11 10:14:00,4038.2000000000003,4040.2000000000003,4036.6000000000004,4038.8,165.0,81578.0
IF888,CFFEX,2020-03-11 10:15:00,4038.8,4038.8,4034.2000000000003,4037.2000000000003,424.0,81462.0
IF888,CFFEX,2020-03-11 10:16:00,4036.8,4039.8,4035.2000000000003,4039.8,230.0,81413.0
IF888,CFFEX,2020-03-11 10:17:00,4039.8,4039.8,4037.0,4038.2000000000003,101.0,81376.0
IF888,CFFEX,2020-03-11 10:18:00,4038.6000000000004,4038.6000000000004,4035.0,4037.6000000000004,218.0,81351.0
IF888,CFFEX,2020-03-11 10:19:00,4037.6000000000004,4042.8,4037.4,4041.4,231.0,81296.0
IF888,CFFEX,2020-03-11 10:20:00,4041.2000000000003,4051.6000000000004,4040.6000000000004,4049.8,654.0,81095.0
IF888,CFFEX,2020-03-11 10:21:00,4049.6000000000004,4051.0,4048.6000000000004,4050.0,615.0,80915.0
IF888,CFFEX,2020-03-11 10:22:00,4049.8,4049.8,4043.8,4046.4,595.0,80820.0
IF888,CFFEX,2020-03-11 10:23:00,4046.4,4047.6000000000004,4043.8,4045.0,354.0,80703.0
IF888,CFFEX,2020-03-11 10:24:00,4045.0,4048.4,4045.0,4047.6000000000004,185.0,80672.0
IF888,CFFEX,2020-03-11 10:25:00,4048.6000000000004,4048.6000000000004,4044.2000000000003,4045.4,257.0,80606.0
IF888,CFFEX,2020-03-11 10:26:00,4045.4,4048.0,4044.0,4048.0,227.0,80556.0
IF888,CFFEX,2020-03-11 10:27:00,4048.2000000000003,4048.6000000000004,4045.4,4047.6000000000004,315.0,80431.0
IF888,CFFEX,2020-03-11 10:28:00,4047.4,4047.6000000000004,4045.4,4046.8,236.0,80371.0
IF888,CFFEX,2020-03-11 10:29:00,4046.8,4052.0,4046.4,4049.6000000000004,516.0,80273.0
IF888,CFFEX,2020-03-11 10:30:00,4049.8,4049.8,4042.0,4042.6000000000004,624.0,80135.0
IF888,CFFEX,2020-03-11 10:31:00,4042.2000000000003,4042.8,4038.6000000000004,4038.6000000000004,569.0,79921.0
IF888,CFFEX,2020-03-11 10:32:00,4038.6000000000004,4045.4,4038.6000000000004,4044.2000000000003,377.0,79822.0
IF888,CFFEX,2020-03-11 10:33:00,4044.2000000000003,4044.6000000000004,4039.8,4043.6000000000004,298.0,79774.0
IF888,CFFEX,2020-03-11 10:34:00,4041.8,4046.0,4040.8,4043.6000000000004,160.0,79743.0
IF888,CFFEX,2020-03-11 10:35:00,4043.6000000000004,4049.0,4042.0,4049.0,275.0,79752.0
IF888,CFFEX,2020-03-11 10:36:00,4047.8,4047.8,4041.8,4043.6000000000004,266.0,79756.0
IF888,CFFEX,2020-03-11 10:37:00,4043.6000000000004,4047.8,4042.2000000000003,4047.8,276.0,79711.0
IF888,CFFEX,2020-03-11 10:38:00,4047.0,4049.2000000000003,4045.2000000000003,4048.0,294.0,79669.0
IF888,CFFEX,2020-03-11 10:39:00,4048.0,4048.6000000000004,4046.0,4048.4,202.0,79651.0
IF888,CFFEX,2020-03-11 10:40:00,4048.4,4052.8,4047.8,4052.0,538.0,79604.0
IF888,CFFEX,2020-03-11 10:41:00,4052.2000000000003,4052.8,4048.8,4050.0,530.0,79499.0
IF888,CFFEX,2020-03-11 10:42:00,4050.0,4052.4,4049.8,4052.4,260.0,79450.0
IF888,CFFEX,2020-03-11 10:43:00,4052.4,4053.8,4051.2000000000003,4052.8,409.0,79416.0
IF888,CFFEX,2020-03-11 10:44:00,4052.8,4053.0,4047.4,4048.8,513.0,79301.0
IF888,CFFEX,2020-03-11 10:45:00,4049.0,4050.6000000000004,4047.2000000000003,4048.6000000000004,271.0,79289.0
IF888,CFFEX,2020-03-11 10:46:00,4048.8,4049.0,4045.8,4048.4,214.0,79233.0
IF888,CFFEX,2020-03-11 10:47:00,4049.0,4051.6000000000004,4048.8,4050.4,171.0,79199.0
IF888,CFFEX,2020-03-11 10:48:00,4050.6000000000004,4051.2000000000003,4046.8,4049.8,287.0,79157.0
IF888,CFFEX,2020-03-11 10:49:00,4049.4,4049.4,4047.2000000000003,4048.2000000000003,140.0,79128.0
IF888,CFFEX,2020-03-11 10:50:00,4048.2000000000003,4048.2000000000003,4042.8,4044.2000000000003,463.0,79025.0
